user_id,start_date,end_date,log,length
116054,2019-01-07,2019-01-08,1,2
140223,2019-01-07,2019-01-07,1,1
313779,2019-01-07,2019-01-13,0,7
393084,2019-01-07,2019-01-07,1,1
538733,2019-01-07,2019-01-07,1,1
689765,2019-01-07,2019-01-12,0,6
733297,2019-01-07,2019-01-07,0,1
756822,2019-01-07,2019-01-08,0,2
955343,2019-01-07,2019-01-07,0,1
140223,2019-01-08,2019-01-09,0,2
393084,2019-01-08,2019-01-09,0,2
538733,2019-01-08,2019-01-10,0,3
652373,2019-01-08,2019-01-11,1,4
668095,2019-01-08,2019-01-21,0,14
733297,2019-01-08,2019-01-13,1,6
870095,2019-01-08,2019-01-08,0,1
955343,2019-01-08,2019-01-09,1,2
116054,2019-01-09,2019-01-09,0,1
275100,2019-01-09,2019-01-09,1,1
756822,2019-01-09,2019-01-09,1,1
870095,2019-01-09,2019-01-09,1,1
922731,2019-01-09,2019-01-09,1,1
946932,2019-01-09,2019-01-11,0,3
973509,2019-01-09,2019-01-12,1,4
116054,2019-01-10,2019-01-10,1,1
140223,2019-01-10,2019-01-11,1,2
275100,2019-01-10,2019-01-10,0,1
393084,2019-01-10,2019-01-12,1,3
524607,2019-01-10,2019-01-11,1,2
756822,2019-01-10,2019-01-10,0,1
870095,2019-01-10,2019-01-11,0,2
922731,2019-01-10,2019-01-10,0,1
955343,2019-01-10,2019-01-10,0,1
51725,2019-01-11,2019-01-12,0,2
116054,2019-01-11,2019-01-11,0,1
275100,2019-01-11,2019-01-11,1,1
538733,2019-01-11,2019-01-12,1,2
756822,2019-01-11,2019-01-11,1,1
922731,2019-01-11,2019-01-13,1,3
955343,2019-01-11,2019-01-11,1,1
116054,2019-01-12,2019-01-17,1,6
140223,2019-01-12,2019-01-13,0,2
275100,2019-01-12,2019-01-14,0,3
524607,2019-01-12,2019-01-12,0,1
652373,2019-01-12,2019-01-12,0,1
756822,2019-01-12,2019-01-12,0,1
786510,2019-01-12,2019-01-17,1,6
804052,2019-01-12,2019-01-12,0,1
870095,2019-01-12,2019-01-12,1,1
946932,2019-01-12,2019-01-12,1,1
955343,2019-01-12,2019-01-12,0,1
51725,2019-01-13,2019-01-14,1,2
393084,2019-01-13,2019-01-14,0,2
524607,2019-01-13,2019-01-18,1,6
538733,2019-01-13,2019-01-13,0,1
652373,2019-01-13,2019-01-13,1,1
689765,2019-01-13,2019-01-13,1,1
756822,2019-01-13,2019-01-15,1,3
804052,2019-01-13,2019-01-13,1,1
870095,2019-01-13,2019-01-13,0,1
946932,2019-01-13,2019-01-13,0,1
955343,2019-01-13,2019-01-13,1,1
973509,2019-01-13,2019-01-13,0,1
140223,2019-01-14,2019-01-15,1,2
313779,2019-01-14,2019-01-14,1,1
538733,2019-01-14,2019-01-14,1,1
652373,2019-01-14,2019-01-14,0,1
689765,2019-01-14,2019-01-14,0,1
733297,2019-01-14,2019-01-16,0,3
804052,2019-01-14,2019-01-14,0,1
870095,2019-01-14,2019-01-14,1,1
922731,2019-01-14,2019-01-16,0,3
946932,2019-01-14,2019-01-14,1,1
955343,2019-01-14,2019-01-14,0,1
973509,2019-01-14,2019-01-14,1,1
51725,2019-01-15,2019-01-16,0,2
275100,2019-01-15,2019-01-17,1,3
313779,2019-01-15,2019-01-17,0,3
393084,2019-01-15,2019-01-15,1,1
538733,2019-01-15,2019-01-15,0,1
652373,2019-01-15,2019-01-16,1,2
689765,2019-01-15,2019-01-15,1,1
804052,2019-01-15,2019-01-17,1,3
870095,2019-01-15,2019-01-15,0,1
946932,2019-01-15,2019-01-19,0,5
955343,2019-01-15,2019-01-15,1,1
973509,2019-01-15,2019-01-15,0,1
140223,2019-01-16,2019-01-17,0,2
393084,2019-01-16,2019-01-17,0,2
538733,2019-01-16,2019-01-17,1,2
689765,2019-01-16,2019-01-19,0,4
756822,2019-01-16,2019-01-16,0,1
870095,2019-01-16,2019-01-16,1,1
955343,2019-01-16,2019-01-16,0,1
973509,2019-01-16,2019-01-17,1,2
51725,2019-01-17,2019-01-17,1,1
652373,2019-01-17,2019-01-17,0,1
733297,2019-01-17,2019-01-18,1,2
756822,2019-01-17,2019-01-18,1,2
870095,2019-01-17,2019-01-18,0,2
922731,2019-01-17,2019-01-17,1,1
955343,2019-01-17,2019-01-20,1,4
51725,2019-01-18,2019-01-18,0,1
116054,2019-01-18,2019-01-18,0,1
140223,2019-01-18,2019-01-19,1,2
275100,2019-01-18,2019-01-20,0,3
313779,2019-01-18,2019-01-22,1,5
393084,2019-01-18,2019-01-20,1,3
538733,2019-01-18,2019-01-19,0,2
652373,2019-01-18,2019-01-18,1,1
786510,2019-01-18,2019-01-18,0,1
804052,2019-01-18,2019-01-18,0,1
922731,2019-01-18,2019-01-20,0,3
973509,2019-01-18,2019-01-18,0,1
51725,2019-01-19,2019-01-19,1,1
116054,2019-01-19,2019-01-20,1,2
524607,2019-01-19,2019-01-20,0,2
652373,2019-01-19,2019-01-19,0,1
733297,2019-01-19,2019-01-19,0,1
756822,2019-01-19,2019-01-21,0,3
786510,2019-01-19,2019-01-19,1,1
804052,2019-01-19,2019-01-19,1,1
870095,2019-01-19,2019-01-19,1,1
973509,2019-01-19,2019-01-21,1,3
51725,2019-01-20,2019-01-20,0,1
140223,2019-01-20,2019-01-20,0,1
538733,2019-01-20,2019-01-24,1,5
652373,2019-01-20,2019-01-20,1,1
689765,2019-01-20,2019-01-25,1,6
733297,2019-01-20,2019-01-21,1,2
786510,2019-01-20,2019-01-20,0,1
804052,2019-01-20,2019-01-20,0,1
870095,2019-01-20,2019-01-20,0,1
946932,2019-01-20,2019-01-22,1,3
51725,2019-01-21,2019-01-22,1,2
116054,2019-01-21,2019-01-21,0,1
140223,2019-01-21,2019-01-24,1,4
275100,2019-01-21,2019-01-22,1,2
393084,2019-01-21,2019-01-21,0,1
524607,2019-01-21,2019-01-23,1,3
652373,2019-01-21,2019-01-21,0,1
786510,2019-01-21,2019-01-23,1,3
804052,2019-01-21,2019-01-21,1,1
870095,2019-01-21,2019-01-22,1,2
922731,2019-01-21,2019-01-23,1,3
955343,2019-01-21,2019-01-23,0,3
116054,2019-01-22,2019-01-22,1,1
393084,2019-01-22,2019-01-22,1,1
652373,2019-01-22,2019-01-23,1,2
668095,2019-01-22,2019-01-22,1,1
733297,2019-01-22,2019-01-23,0,2
756822,2019-01-22,2019-01-23,1,2
804052,2019-01-22,2019-01-23,0,2
973509,2019-01-22,2019-01-24,0,3
51725,2019-01-23,2019-01-23,0,1
116054,2019-01-23,2019-01-23,0,1
275100,2019-01-23,2019-01-23,0,1
313779,2019-01-23,2019-01-23,0,1
393084,2019-01-23,2019-01-23,0,1
668095,2019-01-23,2019-01-23,0,1
870095,2019-01-23,2019-01-23,0,1
946932,2019-01-23,2019-01-26,0,4
51725,2019-01-24,2019-01-24,1,1
116054,2019-01-24,2019-01-24,1,1
275100,2019-01-24,2019-01-24,1,1
313779,2019-01-24,2019-01-27,1,4
393084,2019-01-24,2019-01-25,1,2
524607,2019-01-24,2019-01-24,0,1
652373,2019-01-24,2019-01-24,0,1
668095,2019-01-24,2019-01-25,1,2
733297,2019-01-24,2019-01-24,1,1
756822,2019-01-24,2019-01-24,0,1
786510,2019-01-24,2019-01-30,0,7
804052,2019-01-24,2019-01-27,1,4
870095,2019-01-24,2019-01-24,1,1
922731,2019-01-24,2019-01-29,0,6
955343,2019-01-24,2019-01-28,1,5
51725,2019-01-25,2019-01-26,0,2
116054,2019-01-25,2019-01-28,0,4
140223,2019-01-25,2019-01-25,0,1
275100,2019-01-25,2019-01-25,0,1
524607,2019-01-25,2019-01-26,1,2
538733,2019-01-25,2019-01-27,0,3
652373,2019-01-25,2019-02-01,1,8
733297,2019-01-25,2019-01-25,0,1
756822,2019-01-25,2019-01-25,1,1
870095,2019-01-25,2019-01-26,0,2
973509,2019-01-25,2019-01-25,1,1
140223,2019-01-26,2019-01-27,1,2
275100,2019-01-26,2019-01-26,1,1
393084,2019-01-26,2019-01-26,0,1
668095,2019-01-26,2019-01-26,0,1
689765,2019-01-26,2019-01-27,0,2
733297,2019-01-26,2019-01-26,1,1
756822,2019-01-26,2019-01-26,0,1
973509,2019-01-26,2019-01-26,0,1
51725,2019-01-27,2019-01-27,1,1
275100,2019-01-27,2019-01-30,0,4
393084,2019-01-27,2019-01-28,1,2
524607,2019-01-27,2019-01-31,0,5
668095,2019-01-27,2019-01-31,1,5
733297,2019-01-27,2019-01-27,0,1
756822,2019-01-27,2019-01-27,1,1
870095,2019-01-27,2019-01-27,1,1
946932,2019-01-27,2019-02-02,1,7
973509,2019-01-27,2019-01-27,1,1
51725,2019-01-28,2019-01-29,0,2
140223,2019-01-28,2019-01-29,0,2
313779,2019-01-28,2019-01-28,0,1
538733,2019-01-28,2019-01-28,1,1
689765,2019-01-28,2019-01-28,1,1
733297,2019-01-28,2019-01-28,1,1
756822,2019-01-28,2019-01-28,0,1
804052,2019-01-28,2019-01-29,0,2
870095,2019-01-28,2019-01-28,0,1
973509,2019-01-28,2019-01-29,0,2
116054,2019-01-29,2019-01-30,1,2
313779,2019-01-29,2019-01-29,1,1
393084,2019-01-29,2019-01-29,0,1
538733,2019-01-29,2019-02-01,0,4
689765,2019-01-29,2019-01-30,0,2
733297,2019-01-29,2019-01-29,0,1
756822,2019-01-29,2019-01-31,1,3
870095,2019-01-29,2019-01-29,1,1
955343,2019-01-29,2019-01-29,0,1
51725,2019-01-30,2019-01-30,1,1
140223,2019-01-30,2019-01-31,1,2
313779,2019-01-30,2019-01-31,0,2
393084,2019-01-30,2019-01-30,1,1
733297,2019-01-30,2019-01-31,1,2
804052,2019-01-30,2019-01-31,1,2
870095,2019-01-30,2019-01-30,0,1
922731,2019-01-30,2019-02-02,1,4
955343,2019-01-30,2019-01-31,1,2
973509,2019-01-30,2019-01-30,1,1
51725,2019-01-31,2019-01-31,0,1
116054,2019-01-31,2019-01-31,0,1
275100,2019-01-31,2019-02-02,1,3
393084,2019-01-31,2019-01-31,0,1
689765,2019-01-31,2019-01-31,1,1
786510,2019-01-31,2019-02-02,1,3
870095,2019-01-31,2019-01-31,1,1
973509,2019-01-31,2019-02-01,0,2
51725,2019-02-01,2019-02-02,1,2
116054,2019-02-01,2019-02-02,1,2
140223,2019-02-01,2019-02-02,0,2
313779,2019-02-01,2019-02-01,1,1
393084,2019-02-01,2019-02-01,1,1
524607,2019-02-01,2019-02-04,1,4
668095,2019-02-01,2019-02-02,0,2
689765,2019-02-01,2019-02-03,0,3
733297,2019-02-01,2019-02-04,0,4
756822,2019-02-01,2019-02-02,0,2
804052,2019-02-01,2019-02-02,0,2
870095,2019-02-01,2019-02-02,0,2
955343,2019-02-01,2019-02-01,0,1
313779,2019-02-02,2019-02-02,0,1
393084,2019-02-02,2019-02-02,0,1
538733,2019-02-02,2019-02-04,1,3
652373,2019-02-02,2019-02-04,0,3
955343,2019-02-02,2019-02-02,1,1
973509,2019-02-02,2019-02-02,1,1
51725,2019-02-03,2019-02-04,0,2
116054,2019-02-03,2019-02-05,0,3
140223,2019-02-03,2019-02-04,1,2
275100,2019-02-03,2019-02-05,0,3
313779,2019-02-03,2019-02-03,1,1
393084,2019-02-03,2019-02-03,1,1
668095,2019-02-03,2019-02-10,1,8
756822,2019-02-03,2019-02-08,1,6
786510,2019-02-03,2019-02-04,0,2
804052,2019-02-03,2019-02-03,1,1
870095,2019-02-03,2019-02-03,1,1
922731,2019-02-03,2019-02-03,0,1
946932,2019-02-03,2019-02-03,0,1
955343,2019-02-03,2019-02-03,0,1
973509,2019-02-03,2019-02-04,0,2
313779,2019-02-04,2019-02-04,0,1
393084,2019-02-04,2019-02-04,0,1
689765,2019-02-04,2019-02-04,1,1
804052,2019-02-04,2019-02-04,0,1
870095,2019-02-04,2019-02-04,0,1
922731,2019-02-04,2019-02-10,1,7
946932,2019-02-04,2019-02-05,1,2
955343,2019-02-04,2019-02-04,1,1
51725,2019-02-05,2019-02-05,1,1
140223,2019-02-05,2019-02-06,0,2
313779,2019-02-05,2019-02-05,1,1
393084,2019-02-05,2019-02-05,1,1
524607,2019-02-05,2019-02-08,0,4
538733,2019-02-05,2019-02-06,0,2
652373,2019-02-05,2019-02-06,1,2
689765,2019-02-05,2019-02-05,0,1
733297,2019-02-05,2019-02-07,1,3
786510,2019-02-05,2019-02-05,1,1
804052,2019-02-05,2019-02-05,1,1
870095,2019-02-05,2019-02-06,1,2
955343,2019-02-05,2019-02-07,0,3
973509,2019-02-05,2019-02-06,1,2
51725,2019-02-06,2019-02-07,0,2
116054,2019-02-06,2019-02-07,1,2
275100,2019-02-06,2019-02-06,1,1
313779,2019-02-06,2019-02-06,0,1
393084,2019-02-06,2019-02-06,0,1
689765,2019-02-06,2019-02-06,1,1
786510,2019-02-06,2019-02-07,0,2
804052,2019-02-06,2019-02-06,0,1
946932,2019-02-06,2019-02-06,0,1
140223,2019-02-07,2019-02-08,1,2
275100,2019-02-07,2019-02-07,0,1
313779,2019-02-07,2019-02-09,1,3
393084,2019-02-07,2019-02-07,1,1
538733,2019-02-07,2019-02-09,1,3
652373,2019-02-07,2019-02-09,0,3
689765,2019-02-07,2019-02-07,0,1
804052,2019-02-07,2019-02-08,1,2
870095,2019-02-07,2019-02-08,0,2
946932,2019-02-07,2019-02-07,1,1
973509,2019-02-07,2019-02-10,0,4
51725,2019-02-08,2019-02-11,1,4
116054,2019-02-08,2019-02-10,0,3
275100,2019-02-08,2019-02-10,1,3
393084,2019-02-08,2019-02-12,0,5
689765,2019-02-08,2019-02-10,1,3
733297,2019-02-08,2019-02-08,0,1
786510,2019-02-08,2019-02-09,1,2
946932,2019-02-08,2019-02-10,0,3
955343,2019-02-08,2019-02-09,1,2
140223,2019-02-09,2019-02-09,0,1
524607,2019-02-09,2019-02-11,1,3
733297,2019-02-09,2019-02-11,1,3
756822,2019-02-09,2019-02-09,0,1
804052,2019-02-09,2019-02-11,0,3
870095,2019-02-09,2019-02-11,1,3
140223,2019-02-10,2019-02-14,1,5
313779,2019-02-10,2019-02-10,0,1
538733,2019-02-10,2019-02-11,0,2
652373,2019-02-10,2019-02-11,1,2
756822,2019-02-10,2019-02-12,1,3
786510,2019-02-10,2019-02-11,0,2
955343,2019-02-10,2019-02-13,0,4
116054,2019-02-11,2019-02-12,1,2
275100,2019-02-11,2019-02-19,0,9
313779,2019-02-11,2019-02-13,1,3
668095,2019-02-11,2019-02-11,0,1
689765,2019-02-11,2019-02-11,0,1
922731,2019-02-11,2019-02-11,0,1
946932,2019-02-11,2019-02-12,1,2
973509,2019-02-11,2019-02-12,1,2
51725,2019-02-12,2019-02-13,0,2
524607,2019-02-12,2019-02-12,0,1
538733,2019-02-12,2019-02-12,1,1
652373,2019-02-12,2019-02-12,0,1
668095,2019-02-12,2019-02-12,1,1
689765,2019-02-12,2019-02-12,1,1
733297,2019-02-12,2019-02-12,0,1
786510,2019-02-12,2019-02-12,1,1
804052,2019-02-12,2019-02-16,1,5
870095,2019-02-12,2019-02-13,0,2
922731,2019-02-12,2019-02-13,1,2
116054,2019-02-13,2019-02-15,0,3
393084,2019-02-13,2019-02-14,1,2
524607,2019-02-13,2019-02-17,1,5
538733,2019-02-13,2019-02-15,0,3
652373,2019-02-13,2019-02-15,1,3
668095,2019-02-13,2019-02-14,0,2
689765,2019-02-13,2019-02-16,0,4
733297,2019-02-13,2019-02-16,1,4
756822,2019-02-13,2019-02-14,0,2
786510,2019-02-13,2019-02-17,0,5
946932,2019-02-13,2019-02-15,0,3
973509,2019-02-13,2019-02-17,0,5
51725,2019-02-14,2019-02-14,1,1
313779,2019-02-14,2019-02-15,0,2
870095,2019-02-14,2019-02-15,1,2
922731,2019-02-14,2019-02-18,0,5
955343,2019-02-14,2019-02-14,1,1
51725,2019-02-15,2019-02-15,0,1
140223,2019-02-15,2019-02-18,0,4
393084,2019-02-15,2019-02-15,0,1
668095,2019-02-15,2019-02-18,1,4
756822,2019-02-15,2019-02-15,1,1
955343,2019-02-15,2019-02-15,0,1
51725,2019-02-16,2019-02-16,1,1
116054,2019-02-16,2019-02-18,1,3
313779,2019-02-16,2019-02-23,1,8
393084,2019-02-16,2019-02-18,1,3
538733,2019-02-16,2019-02-18,1,3
652373,2019-02-16,2019-02-16,0,1
756822,2019-02-16,2019-02-18,0,3
870095,2019-02-16,2019-02-18,0,3
946932,2019-02-16,2019-02-16,1,1
955343,2019-02-16,2019-02-19,1,4
51725,2019-02-17,2019-02-17,0,1
652373,2019-02-17,2019-02-17,1,1
689765,2019-02-17,2019-02-18,1,2
733297,2019-02-17,2019-02-17,0,1
804052,2019-02-17,2019-02-17,0,1
946932,2019-02-17,2019-02-19,0,3
51725,2019-02-18,2019-02-19,1,2
524607,2019-02-18,2019-02-20,0,3
652373,2019-02-18,2019-02-18,0,1
733297,2019-02-18,2019-02-18,1,1
786510,2019-02-18,2019-02-20,1,3
804052,2019-02-18,2019-02-22,1,5
973509,2019-02-18,2019-02-18,1,1
116054,2019-02-19,2019-02-19,0,1
140223,2019-02-19,2019-02-19,1,1
393084,2019-02-19,2019-02-20,0,2
538733,2019-02-19,2019-02-21,0,3
652373,2019-02-19,2019-02-19,1,1
668095,2019-02-19,2019-02-19,0,1
689765,2019-02-19,2019-02-20,0,2
733297,2019-02-19,2019-02-19,0,1
756822,2019-02-19,2019-02-19,1,1
870095,2019-02-19,2019-02-20,1,2
922731,2019-02-19,2019-02-19,1,1
973509,2019-02-19,2019-02-26,0,8
51725,2019-02-20,2019-02-20,0,1
116054,2019-02-20,2019-02-26,1,7
140223,2019-02-20,2019-02-21,0,2
275100,2019-02-20,2019-02-22,1,3
652373,2019-02-20,2019-02-20,0,1
668095,2019-02-20,2019-02-20,1,1
733297,2019-02-20,2019-02-21,1,2
756822,2019-02-20,2019-02-22,0,3
922731,2019-02-20,2019-02-20,0,1
946932,2019-02-20,2019-02-20,1,1
955343,2019-02-20,2019-02-21,0,2
51725,2019-02-21,2019-02-21,1,1
393084,2019-02-21,2019-02-21,1,1
524607,2019-02-21,2019-02-22,1,2
652373,2019-02-21,2019-02-21,1,1
668095,2019-02-21,2019-02-23,0,3
689765,2019-02-21,2019-02-22,1,2
786510,2019-02-21,2019-02-21,0,1
870095,2019-02-21,2019-02-22,0,2
922731,2019-02-21,2019-02-22,1,2
946932,2019-02-21,2019-02-22,0,2
51725,2019-02-22,2019-02-25,0,4
140223,2019-02-22,2019-02-23,1,2
393084,2019-02-22,2019-02-24,0,3
538733,2019-02-22,2019-02-24,1,3
652373,2019-02-22,2019-02-24,0,3
733297,2019-02-22,2019-02-22,0,1
786510,2019-02-22,2019-02-22,1,1
955343,2019-02-22,2019-02-22,1,1
275100,2019-02-23,2019-02-25,0,3
524607,2019-02-23,2019-02-23,0,1
689765,2019-02-23,2019-02-23,0,1
733297,2019-02-23,2019-02-24,1,2
756822,2019-02-23,2019-02-23,1,1
786510,2019-02-23,2019-02-23,0,1
804052,2019-02-23,2019-02-23,0,1
870095,2019-02-23,2019-02-24,1,2
922731,2019-02-23,2019-02-23,0,1
946932,2019-02-23,2019-02-23,1,1
955343,2019-02-23,2019-02-23,0,1
140223,2019-02-24,2019-02-24,0,1
313779,2019-02-24,2019-02-25,0,2
524607,2019-02-24,2019-02-25,1,2
668095,2019-02-24,2019-02-25,1,2
689765,2019-02-24,2019-02-24,1,1
756822,2019-02-24,2019-02-25,0,2
786510,2019-02-24,2019-02-24,1,1
804052,2019-02-24,2019-02-24,1,1
922731,2019-02-24,2019-02-26,1,3
946932,2019-02-24,2019-02-24,0,1
955343,2019-02-24,2019-02-24,1,1
140223,2019-02-25,2019-02-25,1,1
393084,2019-02-25,2019-02-26,1,2
538733,2019-02-25,2019-02-25,0,1
652373,2019-02-25,2019-02-28,1,4
689765,2019-02-25,2019-02-25,0,1
733297,2019-02-25,2019-02-25,0,1
786510,2019-02-25,2019-02-25,0,1
804052,2019-02-25,2019-02-25,0,1
870095,2019-02-25,2019-02-25,0,1
946932,2019-02-25,2019-02-26,1,2
955343,2019-02-25,2019-02-26,0,2
51725,2019-02-26,2019-02-26,1,1
140223,2019-02-26,2019-02-26,0,1
275100,2019-02-26,2019-02-26,1,1
313779,2019-02-26,2019-02-26,1,1
524607,2019-02-26,2019-02-26,0,1
538733,2019-02-26,2019-02-28,1,3
668095,2019-02-26,2019-02-26,0,1
689765,2019-02-26,2019-02-28,1,3
733297,2019-02-26,2019-02-27,1,2
756822,2019-02-26,2019-02-26,1,1
786510,2019-02-26,2019-02-27,1,2
804052,2019-02-26,2019-02-26,1,1
870095,2019-02-26,2019-02-26,1,1
51725,2019-02-27,2019-02-27,0,1
116054,2019-02-27,2019-02-28,0,2
140223,2019-02-27,2019-02-27,1,1
275100,2019-02-27,2019-02-27,0,1
313779,2019-02-27,2019-02-28,0,2
393084,2019-02-27,2019-03-03,0,5
524607,2019-02-27,2019-02-28,1,2
668095,2019-02-27,2019-02-27,1,1
756822,2019-02-27,2019-02-27,0,1
804052,2019-02-27,2019-02-28,0,2
870095,2019-02-27,2019-02-27,0,1
922731,2019-02-27,2019-02-27,0,1
946932,2019-02-27,2019-02-27,0,1
955343,2019-02-27,2019-02-27,1,1
973509,2019-02-27,2019-03-02,1,4
51725,2019-02-28,2019-03-01,1,2
140223,2019-02-28,2019-02-28,0,1
275100,2019-02-28,2019-02-28,1,1
668095,2019-02-28,2019-02-28,0,1
733297,2019-02-28,2019-03-02,0,3
756822,2019-02-28,2019-02-28,1,1
786510,2019-02-28,2019-03-04,0,5
870095,2019-02-28,2019-02-28,1,1
922731,2019-02-28,2019-02-28,1,1
946932,2019-02-28,2019-03-02,1,3
955343,2019-02-28,2019-02-28,0,1
116054,2019-03-01,2019-03-03,1,3
140223,2019-03-01,2019-03-03,1,3
275100,2019-03-01,2019-03-05,0,5
313779,2019-03-01,2019-03-01,1,1
524607,2019-03-01,2019-03-02,0,2
538733,2019-03-01,2019-03-03,0,3
652373,2019-03-01,2019-03-03,0,3
668095,2019-03-01,2019-03-01,1,1
689765,2019-03-01,2019-03-02,0,2
756822,2019-03-01,2019-03-02,0,2
804052,2019-03-01,2019-03-02,1,2
870095,2019-03-01,2019-03-01,0,1
922731,2019-03-01,2019-03-01,0,1
955343,2019-03-01,2019-03-01,1,1
51725,2019-03-02,2019-03-05,0,4
313779,2019-03-02,2019-03-02,0,1
668095,2019-03-02,2019-03-02,0,1
870095,2019-03-02,2019-03-03,1,2
922731,2019-03-02,2019-03-02,1,1
955343,2019-03-02,2019-03-02,0,1
313779,2019-03-03,2019-03-03,1,1
524607,2019-03-03,2019-03-04,1,2
668095,2019-03-03,2019-03-03,1,1
689765,2019-03-03,2019-03-03,1,1
733297,2019-03-03,2019-03-04,1,2
756822,2019-03-03,2019-03-04,1,2
804052,2019-03-03,2019-03-03,0,1
922731,2019-03-03,2019-03-05,0,3
946932,2019-03-03,2019-03-03,0,1
955343,2019-03-03,2019-03-03,1,1
973509,2019-03-03,2019-03-04,0,2
116054,2019-03-04,2019-03-04,0,1
140223,2019-03-04,2019-03-05,0,2
313779,2019-03-04,2019-03-05,0,2
393084,2019-03-04,2019-03-04,1,1
538733,2019-03-04,2019-03-08,1,5
652373,2019-03-04,2019-03-04,1,1
668095,2019-03-04,2019-03-04,0,1
689765,2019-03-04,2019-03-04,0,1
804052,2019-03-04,2019-03-06,1,3
870095,2019-03-04,2019-03-04,0,1
946932,2019-03-04,2019-03-07,1,4
955343,2019-03-04,2019-03-04,0,1
116054,2019-03-05,2019-03-05,1,1
393084,2019-03-05,2019-03-05,0,1
524607,2019-03-05,2019-03-06,0,2
652373,2019-03-05,2019-03-05,0,1
668095,2019-03-05,2019-03-05,1,1
689765,2019-03-05,2019-03-07,1,3
733297,2019-03-05,2019-03-05,0,1
756822,2019-03-05,2019-03-05,0,1
786510,2019-03-05,2019-03-06,1,2
870095,2019-03-05,2019-03-05,1,1
955343,2019-03-05,2019-03-05,1,1
973509,2019-03-05,2019-03-07,1,3
51725,2019-03-06,2019-03-09,1,4
116054,2019-03-06,2019-03-06,0,1
140223,2019-03-06,2019-03-10,1,5
275100,2019-03-06,2019-03-08,1,3
313779,2019-03-06,2019-03-08,1,3
393084,2019-03-06,2019-03-08,1,3
652373,2019-03-06,2019-03-08,1,3
668095,2019-03-06,2019-03-07,0,2
733297,2019-03-06,2019-03-09,1,4
756822,2019-03-06,2019-03-07,1,2
870095,2019-03-06,2019-03-06,0,1
922731,2019-03-06,2019-03-08,1,3
955343,2019-03-06,2019-03-06,0,1
116054,2019-03-07,2019-03-08,1,2
524607,2019-03-07,2019-03-07,1,1
786510,2019-03-07,2019-03-10,0,4
804052,2019-03-07,2019-03-08,0,2
870095,2019-03-07,2019-03-08,1,2
955343,2019-03-07,2019-03-08,1,2
524607,2019-03-08,2019-03-08,0,1
668095,2019-03-08,2019-03-08,1,1
689765,2019-03-08,2019-03-08,0,1
756822,2019-03-08,2019-03-10,0,3
946932,2019-03-08,2019-03-10,0,3
973509,2019-03-08,2019-03-08,0,1
116054,2019-03-09,2019-03-09,0,1
275100,2019-03-09,2019-03-09,0,1
313779,2019-03-09,2019-03-09,0,1
